Region,Level,Item,production
Rest of the World,Commodity,Gas Coke,10231946.721824285
Rest of the World,Commodity,Gas Works Gas,664517481.8039725
Rest of the World,Commodity,Gas/Diesel Oil,314523388167.624
Rest of the World,Commodity,Gasoline Type Jet Fuel,284203904.24639684
Rest of the World,Commodity,Glass and glass products,86450308037.45723
Rest of the World,Commodity,Health and social work services (85),1972633189830.9485
Rest of the World,Commodity,Heavy Fuel Oil,108057697509.0169
Rest of the World,Commodity,Hotel and restaurant services (55),1489801580889.581
Rest of the World,Commodity,Inert/metal/hazardous waste for treatment: landfill,38432188812.03007
Rest of the World,Commodity,Inland water transportation services,11960731234.723722
Rest of the World,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530663228780.8812
Rest of the World,Commodity,Intert/metal waste for treatment: incineration,5941896581.80806
Rest of the World,Commodity,Iron ores,105016072093.82314
Rest of the World,Commodity,Kerosene,39339046492.21702
Rest of the World,Commodity,Kerosene Type Jet Fuel,52827016753.39035
Rest of the World,Commodity,"Lead, zinc and tin and products thereof",21881829447.076157
Rest of the World,Commodity,"Lead, zinc and tin ores and concentrates",23754635899.831017
Rest of the World,Commodity,Leather and leather products (19),91960937536.5942
Rest of the World,Commodity,Lignite/Brown Coal,4821535727.377983
Rest of the World,Commodity,Liquefied Petroleum Gases (LPG),70159983975.99654
Rest of the World,Commodity,Lubricants,12756938880.465134
Rest of the World,Commodity,Machinery and equipment n.e.c. (29),1062102764414.5188
Rest of the World,Commodity,Manure (biogas treatment),0.0
Rest of the World,Commodity,Manure (conventional treatment),0.0
Rest of the World,Commodity,Meat animals nec,14572261529.545446
Rest of the World,Commodity,Meat products nec,67716979364.96193
Rest of the World,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288581872271.2554
Rest of the World,Commodity,Membership organisation services n.e.c. (91),200989105931.8542
Rest of the World,Commodity,Motor Gasoline,330035220933.3583
Rest of the World,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183374915652.0815
Rest of the World,Commodity,N-fertiliser,4722254695.768709
Rest of the World,Commodity,Naphtha,74689462818.91461
Rest of the World,Commodity,Natural Gas Liquids,78068128799.47662
Rest of the World,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156140443367.24994
Rest of the World,Commodity,Nickel ores and concentrates,16083223163.915436
Rest of the World,Commodity,Non-specified Petroleum Products,7691283863.376295
Rest of the World,Commodity,Nuclear fuel,8417111939.502525
Rest of the World,Commodity,Office machinery and computers (30),176960720599.52347
Rest of the World,Commodity,Oil seeds,76805692425.13766
Rest of the World,Commodity,Oil/hazardous waste for treatment: incineration,6505040124.835112
Rest of the World,Commodity,Other Bituminous Coal,112153606351.1101
Rest of the World,Commodity,Other Hydrocarbons,17384366159.821915
Rest of the World,Commodity,Other Liquid Biofuels,946513779.8586121
Rest of the World,Commodity,Other business services (74),1739226115114.0283
Rest of the World,Commodity,Other land transportation services,1085358538730.7667
Rest of the World,Commodity,Other non-ferrous metal ores and concentrates,36456548831.814
Rest of the World,Commodity,Other non-ferrous metal products,61715234858.15546
Rest of the World,Commodity,Other non-metallic mineral products,128666343909.06491
Rest of the World,Commodity,Other services (93),400218169706.4434
Rest of the World,Commodity,Other transport equipment (35),282882191440.5034
Rest of the World,Commodity,Other waste for treatment: waste water treatment,103450208537.29495
Rest of the World,Commodity,Oxygen Steel Furnace Gas,677668737.8379548
Rest of the World,Commodity,P- and other fertiliser,70388447293.50072
Rest of the World,Commodity,Paddy rice,145918151265.31845
Rest of the World,Commodity,Paper and paper products,257414773799.00253
Rest of the World,Commodity,Paper and wood waste for treatment: composting and land application,2009605749.7260695
Rest of the World,Commodity,Paper for treatment: landfill,44659558513.8807
Rest of the World,Commodity,Paper waste for treatment: biogasification and land application,756249771.5084001
Rest of the World,Commodity,Paper waste for treatment: incineration,19798274378.324707
Rest of the World,Commodity,Paraffin Waxes,1089144374.1635725
Rest of the World,Commodity,Patent Fuel,470110973.48054093
Rest of the World,Commodity,Peat,701683203.6871238
Rest of the World,Commodity,Petroleum Coke,3869112009.4078817
Rest of the World,Commodity,Pigs,90607232255.65567
Rest of the World,Commodity,Plant-based fibers,33772556674.70348
Rest of the World,Commodity,Plastic waste for treatment: incineration,6696876125.809017
Rest of the World,Commodity,Plastic waste for treatment: landfill,32908002489.6044
Rest of the World,Commodity,"Plastics, basic",114642743777.98703
Rest of the World,Commodity,Post and telecommunication services (64),907328789530.0935
Rest of the World,Commodity,Poultry,119349500830.60469
Rest of the World,Commodity,Lithium,63535078146.22611
Rest of the World,Commodity,Precious metals,65328632747.70161
Rest of the World,Commodity,Printed matter and recorded media (22),317963317610.3015
Rest of the World,Commodity,Private households with employed persons (95),80949856201.52715
Rest of the World,Commodity,Processed rice,89574367781.54135
Rest of the World,Commodity,"Products of forestry, logging and related services (02)",121589175266.23065
Rest of the World,Commodity,Products of meat cattle,82712995308.19753
Rest of the World,Commodity,Products of meat pigs,48608368466.93637
Rest of the World,Commodity,Products of meat poultry,52703009677.40565
Rest of the World,Commodity,Public administration and defence services; compulsory social security services (75),2166844657890.2612
Rest of the World,Commodity,Pulp,40491264599.583115
Rest of the World,Commodity,"Radio, television and communication equipment and apparatus (32)",730727417626.2961
Rest of the World,Commodity,Railway transportation services,286016187633.5161
Rest of the World,Commodity,Raw milk,166455101929.86426
Rest of the World,Commodity,Real estate services (70),2034930804808.5327
Rest of the World,Commodity,"Recreational, cultural and sporting services (92)",557838729594.0637
Rest of the World,Commodity,Refinery Feedstocks,14692107898.86304
Rest of the World,Commodity,Refinery Gas,1993101669.1651804
Rest of the World,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409478924244.83655
Rest of the World,Commodity,Research and development services (73),419724238201.5507
Rest of the World,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",840371675273.4868
Rest of the World,Commodity,Retail trade services of motor fuel,20204102942.048286
Rest of the World,Commodity,Rubber and plastic products (25),487269802555.9199
Rest of the World,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",654521427172.4657
Rest of the World,Commodity,Sand and clay,80186072911.83226
Rest of the World,Commodity,Sea and coastal water transportation services,221339904845.2279
Rest of the World,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
Rest of the World,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
Rest of the World,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
Rest of the World,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
Rest of the World,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
Rest of the World,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
Rest of the World,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
Rest of the World,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
Rest of the World,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
Rest of the World,Commodity,Secondary raw materials,32058858991.856476
Rest of the World,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
Rest of the World,Commodity,Services auxiliary to financial intermediation (67),449986601462.2754
Rest of the World,Commodity,Sewage sludge for treatment: biogasification and land application,3522182073.439296
Rest of the World,Commodity,Steam and hot water supply services,15904525587.06373
Rest of the World,Commodity,Stone,51326830524.05712
Rest of the World,Commodity,Sub-Bituminous Coal,5703661749.318602
Rest of the World,Commodity,Sugar,68136078856.36607
Rest of the World,Commodity,"Sugar cane, sugar beet",45730864692.88988
Rest of the World,Commodity,Supporting and auxiliary transport services; travel agency services (63),714528073893.0046
Rest of the World,Commodity,Textiles (17),347262932854.34436
Rest of the World,Commodity,Textiles waste for treatment: incineration,5156845263.85588
Rest of the World,Commodity,Textiles waste for treatment: landfill,14216517878.222996
Rest of the World,Commodity,Tobacco products (16),90198702547.2738
Rest of the World,Commodity,Transmission services of electricity,62631117131.87199
Rest of the World,Commodity,Transportation services via pipelines,34341350230.498177
Rest of the World,Commodity,Uranium and thorium ores (12),11745077852.205366
Rest of the World,Commodity,"Vegetables, fruit, nuts",400773344219.7035
Rest of the World,Commodity,Wearing apparel; furs (18),256286760337.96445
Rest of the World,Commodity,Wheat,97374425406.23743
Rest of the World,Commodity,White Spirit & SBP,4120778964.383708
Rest of the World,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1162363457984.8225
Rest of the World,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197055681289.3603
Rest of the World,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
Rest of the World,Commodity,Wood waste for treatment: incineration,6250000020.289416
Rest of the World,Commodity,Wood waste for treatment: landfill,17046833965.62899
Rest of the World,Commodity,"Wool, silk-worm cocoons",3569726679.8940125
Rest of the World,Commodity,products of Vegetable oils and fats,144358429657.47903
China,Commodity,Additives/Blending Components,0.0
China,Commodity,Air transport services (62),57399408362.27469
China,Commodity,Aluminium and aluminium products,129805870099.52097
China,Commodity,Aluminium ores and concentrates,3232686807.755544
China,Commodity,Animal products nec,27059920851.785606
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,203697152.1681218
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,716258994445.1372
China,Commodity,Beverages,31982973232.938354
China,Commodity,Biodiesels,213974149.87154284
China,Commodity,Biogas,1756512127.1746802
China,Commodity,Biogasoline,1877768598.443817
China,Commodity,Bitumen,4169595964.533941
China,Commodity,Blast Furnace Gas,2596505854.3211026
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",5200425969.331073
China,Commodity,Cattle,16108071504.840273
China,Commodity,"Cement, lime and plaster",63426767159.18892
China,Commodity,Ceramic goods,155607974217.3313
China,Commodity,Cereal grains nec,40115610489.31625
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5470116804.652517
China,Commodity,Chemicals nec,590440820406.6932
China,Commodity,Coal Tar,4695305492.867373
China,Commodity,Coke Oven Coke,41160588198.58465
China,Commodity,Coke oven gas,1170994744.6397862
China,Commodity,Coking Coal,24830643951.30835
China,Commodity,"Collected and purified water, distribution services of water (41)",16022442587.879448
China,Commodity,Computer and related services (72),225157603514.23254
China,Commodity,Construction work (45),1495743593851.753
China,Commodity,Copper ores and concentrates,29939155211.357414
China,Commodity,Copper products,84542240759.84808
China,Commodity,Crops nec,52126953973.93488
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",126909842799.8358
China,Commodity,Dairy products,9226733824.23927
China,Commodity,Distribution and trade services of electricity,170195090802.53284
China,Commodity,Distribution services of gaseous fuels through mains,16822068549.188707
China,Commodity,Education services (80),294366997972.09625
China,Commodity,Electrical machinery and apparatus n.e.c. (31),535770832802.88873
China,Commodity,Electricity,351003657797.6786
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",340926912146.71246
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255520136441.8058
China,Commodity,Fish and other fishing products; services incidental of fishing (05),141894534894.80524
China,Commodity,Fish products,211714915612.65408
China,Commodity,Food products nec,393086564287.2294
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,511606242.0390445
China,Commodity,Food waste for treatment: incineration,2263715826.317541
China,Commodity,Food waste for treatment: landfill,6739476816.690645
China,Commodity,Food waste for treatment: waste water treatment,7976522767.509843
China,Commodity,Foundry work services,50795043707.99094
China,Commodity,Furniture; other manufactured goods n.e.c. (36),324629983191.935
China,Commodity,Gas Coke,411126171.22840035
China,Commodity,Gas Works Gas,88010680.3460927
China,Commodity,Gas/Diesel Oil,125927499986.1088
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,155756090624.45856
China,Commodity,Health and social work services (85),314547110640.35956
China,Commodity,Heavy Fuel Oil,10456871737.98666
China,Commodity,Hotel and restaurant services (55),391540973077.72595
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,2429603698.9748836
China,Commodity,Inland water transportation services,3109909591.420725
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123041619250.5993
China,Commodity,Intert/metal waste for treatment: incineration,331055767.05887353
China,Commodity,Iron ores,8128636439.725057
China,Commodity,Kerosene,5342419682.358377
China,Commodity,Kerosene Type Jet Fuel,7133190906.595752
China,Commodity,"Lead, zinc and tin and products thereof",34249394947.62241
China,Commodity,"Lead, zinc and tin ores and concentrates",4275763481.833951
China,Commodity,Leather and leather products (19),108001983208.72156
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),33815818645.556217
China,Commodity,Lubricants,12491375594.963276
China,Commodity,Machinery and equipment n.e.c. (29),774688201235.1287
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,19849094026.811203
China,Commodity,Meat products nec,38298597554.82123
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87803644318.23984
China,Commodity,Membership organisation services n.e.c. (91),71935867328.21227
China,Commodity,Motor Gasoline,104841071282.5319
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349322517588.16736
China,Commodity,N-fertiliser,221532291.12326217
China,Commodity,Naphtha,40027778305.39646
China,Commodity,Natural Gas Liquids,3453707.770807379
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897596959.64147
China,Commodity,Nickel ores and concentrates,5235824678.388929
China,Commodity,Non-specified Petroleum Products,4188620545.73459
China,Commodity,Nuclear fuel,48272288.79097955
China,Commodity,Office machinery and computers (30),334347208030.4986
China,Commodity,Oil seeds,20671809812.03995
China,Commodity,Oil/hazardous waste for treatment: incineration,585674697.8592381
China,Commodity,Other Bituminous Coal,190339047838.7494
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),381691908584.39105
China,Commodity,Other land transportation services,125771593036.63377
China,Commodity,Other non-ferrous metal ores and concentrates,47473029583.94801
China,Commodity,Other non-ferrous metal products,66487183410.712234
China,Commodity,Other non-metallic mineral products,107650158640.33635
China,Commodity,Other services (93),147442003059.22858
China,Commodity,Other transport equipment (35),267999208363.70322
China,Commodity,Other waste for treatment: waste water treatment,14338875398.89705
China,Commodity,Oxygen Steel Furnace Gas,1364558.4840251063
China,Commodity,P- and other fertiliser,39177929423.70888
China,Commodity,Paddy rice,29704259247.9673
China,Commodity,Paper and paper products,133230989852.6477
China,Commodity,Paper and wood waste for treatment: composting and land application,134920677.11382508
China,Commodity,Paper for treatment: landfill,2964634110.5519133
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2253647790.5452867
China,Commodity,Paraffin Waxes,7116989942.736319
China,Commodity,Patent Fuel,327232346.8588727
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2313573304.673967
China,Commodity,Pigs,57000364744.19379
China,Commodity,Plant-based fibers,22664027785.85091
China,Commodity,Plastic waste for treatment: incineration,533303342.40645033
China,Commodity,Plastic waste for treatment: landfill,2331561135.3645244
China,Commodity,"Plastics, basic",75455455802.44087
China,Commodity,Post and telecommunication services (64),12258123922.236563
China,Commodity,Poultry,43841475631.21828
China,Commodity,Lithium,25593824733.269703
China,Commodity,Precious metals,43979400224.68982
China,Commodity,Printed matter and recorded media (22),132626193736.22179
China,Commodity,Private households with employed persons (95),26011876026.92588
China,Commodity,Processed rice,21194051999.847378
China,Commodity,"Products of forestry, logging and related services (02)",39195804585.39499
China,Commodity,Products of meat cattle,2731467227.8367987
China,Commodity,Products of meat pigs,10575543023.841896
China,Commodity,Products of meat poultry,9650864491.984615
China,Commodity,Public administration and defence services; compulsory social security services (75),440827367883.796
China,Commodity,Pulp,2340476824.5501537
China,Commodity,"Radio, television and communication equipment and apparatus (32)",355398280777.75995
China,Commodity,Railway transportation services,41439951288.84696
China,Commodity,Raw milk,16360724961.998543
China,Commodity,Real estate services (70),285391907859.5337
China,Commodity,"Recreational, cultural and sporting services (92)",84596986352.59474
China,Commodity,Refinery Feedstocks,129323653.47059104
China,Commodity,Refinery Gas,998077674.1034629
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33362711210.437523
China,Commodity,Research and development services (73),40973311665.154
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140103737283.61972
China,Commodity,Retail trade services of motor fuel,3768354780.1783743
China,Commodity,Rubber and plastic products (25),429361776931.2203
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67019491565.56981
China,Commodity,Sand and clay,55833910619.18152
China,Commodity,Sea and coastal water transportation services,51363163215.92833
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,36372927720.21611
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),64716700059.7314
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,7060866155.641246
China,Commodity,Stone,19225056360.075893
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,4618782934.978992
China,Commodity,"Sugar cane, sugar beet",13084183823.186268
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),217900074065.85202
China,Commodity,Textiles (17),455179532208.5345
China,Commodity,Textiles waste for treatment: incineration,529940959.3167477
China,Commodity,Textiles waste for treatment: landfill,1022510278.2491025
China,Commodity,Tobacco products (16),10767777289.829592
China,Commodity,Transmission services of electricity,60219680026.78913
China,Commodity,Transportation services via pipelines,4420184787.8009815
China,Commodity,Uranium and thorium ores (12),913587356.2580618
China,Commodity,"Vegetables, fruit, nuts",193074954582.39093
China,Commodity,Wearing apparel; furs (18),228963910535.71722
China,Commodity,Wheat,17504125658.5142
China,Commodity,White Spirit & SBP,1395616075.8376527
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",212929923897.48962
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11320215495.732695
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,608290186.923213
China,Commodity,Wood waste for treatment: landfill,1212460163.170425
China,Commodity,"Wool, silk-worm cocoons",3777056690.04032
China,Commodity,products of Vegetable oils and fats,25878728193.567127
United States,Commodity,Additives/Blending Components,100882410.80045049
United States,Commodity,Air transport services (62),156202145604.94086
United States,Commodity,Aluminium and aluminium products,31409962664.77023
United States,Commodity,Aluminium ores and concentrates,117507466.50511314
United States,Commodity,Animal products nec,8201389497.778904
United States,Commodity,Anthracite,453414090.3297797
United States,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
United States,Commodity,Aviation Gasoline,170110696.1834426
United States,Commodity,BKB/Peat Briquettes,0.0
United States,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87290447413.04645
United States,Commodity,Beverages,81966400526.25227
United States,Commodity,Biodiesels,466027900.19375914
United States,Commodity,Biogas,1514546708.235885
United States,Commodity,Biogasoline,3120141135.516049
United States,Commodity,Bitumen,2862935925.317691
United States,Commodity,Blast Furnace Gas,210003297.5829922
United States,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
United States,Commodity,"Bricks, tiles and construction products, in baked clay",6419043350.918134
United States,Commodity,Cattle,42022541378.52792
United States,Commodity,"Cement, lime and plaster",50092512642.62281
United States,Commodity,Ceramic goods,3378477468.8013787
United States,Commodity,Cereal grains nec,35236539745.45188
United States,Commodity,Charcoal,0.0
United States,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614426274.7113886
United States,Commodity,Chemicals nec,444390826846.07306
United States,Commodity,Coal Tar,669529.2161221332
United States,Commodity,Coke Oven Coke,264169759.5258116
United States,Commodity,Coke oven gas,111198427.4796669
United States,Commodity,Coking Coal,3079513549.510416
United States,Commodity,"Collected and purified water, distribution services of water (41)",39269736010.18159
United States,Commodity,Computer and related services (72),545260216632.8805
United States,Commodity,Construction work (45),790841348935.798
United States,Commodity,Copper ores and concentrates,3678628864.166531
United States,Commodity,Copper products,15423809747.198662
United States,Commodity,Crops nec,35089449007.49771
United States,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",91175169332.57262
United States,Commodity,Dairy products,70649393276.48856
United States,Commodity,Distribution and trade services of electricity,93160511957.35194
United States,Commodity,Distribution services of gaseous fuels through mains,57249006287.64195
United States,Commodity,Education services (80),238553528595.32138
United States,Commodity,Electrical machinery and apparatus n.e.c. (31),104334938166.76694
United States,Commodity,Electricity,178339827853.59384
United States,Commodity,Ethane,1264659871.586593
United States,Commodity,Extra-territorial organizations and bodies,0.0
United States,Commodity,"Fabricated metal products, except machinery and equipment (28)",256398120006.39093
United States,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584758584316.7852
United States,Commodity,Fish and other fishing products; services incidental of fishing (05),4448646184.023415
United States,Commodity,Fish products,9766575122.45089
United States,Commodity,Food products nec,272640520888.57794
United States,Commodity,Food waste for treatment: biogasification and land application,0.0
United States,Commodity,Food waste for treatment: composting and land application,285680628.00702184
United States,Commodity,Food waste for treatment: incineration,2029395816.4744842
United States,Commodity,Food waste for treatment: landfill,5207868023.069111
United States,Commodity,Food waste for treatment: waste water treatment,23453260906.768402
United States,Commodity,Foundry work services,30015250402.010693
United States,Commodity,Furniture; other manufactured goods n.e.c. (36),169853453304.09412
United States,Commodity,Gas Coke,0.0
United States,Commodity,Gas Works Gas,153594731.38365164
United States,Commodity,Gas/Diesel Oil,78431888715.36028
United States,Commodity,Gasoline Type Jet Fuel,0.0
United States,Commodity,Glass and glass products,26411048019.8826
United States,Commodity,Health and social work services (85),1154892525851.4922
United States,Commodity,Heavy Fuel Oil,11401184895.294064
United States,Commodity,Hotel and restaurant services (55),844537041382.6569
United States,Commodity,Inert/metal/hazardous waste for treatment: landfill,8082995546.091853
United States,Commodity,Inland water transportation services,15530400336.255661
United States,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471658357220.2278
United States,Commodity,Intert/metal waste for treatment: incineration,2616678603.115488
United States,Commodity,Iron ores,11390077320.12604
United States,Commodity,Kerosene,636917608.4086299
United States,Commodity,Kerosene Type Jet Fuel,25337141637.90751
United States,Commodity,"Lead, zinc and tin and products thereof",863617122.1818991
United States,Commodity,"Lead, zinc and tin ores and concentrates",619198317.4690303
United States,Commodity,Leather and leather products (19),7835040785.028021
United States,Commodity,Lignite/Brown Coal,1898741139.272796
United States,Commodity,Liquefied Petroleum Gases (LPG),18463093066.107353
United States,Commodity,Lubricants,4192948242.712205
United States,Commodity,Machinery and equipment n.e.c. (29),404227674568.5156
United States,Commodity,Manure (biogas treatment),0.0
United States,Commodity,Manure (conventional treatment),0.0
United States,Commodity,Meat animals nec,125704922.79732114
United States,Commodity,Meat products nec,22305819891.36402
United States,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189586281378.2458
United States,Commodity,Membership organisation services n.e.c. (91),156672465789.74133
United States,Commodity,Motor Gasoline,176013504781.23312
United States,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484138835626.94324
United States,Commodity,N-fertiliser,235130179.79740357
United States,Commodity,Naphtha,1135412378.0736756
United States,Commodity,Natural Gas Liquids,23593440757.49837
United States,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60045147364.30885
United States,Commodity,Nickel ores and concentrates,0.0
United States,Commodity,Non-specified Petroleum Products,581001591.7923018
United States,Commodity,Nuclear fuel,241237393.0286951
United States,Commodity,Office machinery and computers (30),88087356133.37715
United States,Commodity,Oil seeds,15430111836.267584
United States,Commodity,Oil/hazardous waste for treatment: incineration,343475910.9819405
United States,Commodity,Other Bituminous Coal,26053273513.959736
United States,Commodity,Other Hydrocarbons,13263421375.442719
United States,Commodity,Other Liquid Biofuels,41947173.23629841
United States,Commodity,Other business services (74),1884823864221.0374
United States,Commodity,Other land transportation services,303661420382.57916
United States,Commodity,Other non-ferrous metal ores and concentrates,303786375.5959694
United States,Commodity,Other non-ferrous metal products,3722435408.634852
United States,Commodity,Other non-metallic mineral products,15800625181.97787
United States,Commodity,Other services (93),163945875339.02853
United States,Commodity,Other transport equipment (35),177926222486.31305
United States,Commodity,Other waste for treatment: waste water treatment,6801493846.779551
United States,Commodity,Oxygen Steel Furnace Gas,0.0
United States,Commodity,P- and other fertiliser,12363131901.257278
United States,Commodity,Paddy rice,3485543355.2062793
United States,Commodity,Paper and paper products,153775786131.7579
United States,Commodity,Paper and wood waste for treatment: composting and land application,6577721295.3466015
United States,Commodity,Paper for treatment: landfill,6262274554.493914
United States,Commodity,Paper waste for treatment: biogasification and land application,0.0
United States,Commodity,Paper waste for treatment: incineration,3570837897.3700323
United States,Commodity,Paraffin Waxes,187537298.64921445
United States,Commodity,Patent Fuel,10415890.006446568
United States,Commodity,Peat,0.0
United States,Commodity,Petroleum Coke,1771350736.0169845
United States,Commodity,Pigs,16826334780.893478
United States,Commodity,Plant-based fibers,4362434104.944863
United States,Commodity,Plastic waste for treatment: incineration,7146655672.436182
United States,Commodity,Plastic waste for treatment: landfill,4769006504.141082
United States,Commodity,"Plastics, basic",38006638898.6895
United States,Commodity,Post and telecommunication services (64),844283545420.5026
United States,Commodity,Poultry,27944083412.014587
United States,Commodity,Lithium,4429446966.728871
United States,Commodity,Precious metals,10218270248.78016
United States,Commodity,Printed matter and recorded media (22),125150610027.42325
United States,Commodity,Private households with employed persons (95),17296063976.132603
United States,Commodity,Processed rice,1316585815.823126
United States,Commodity,"Products of forestry, logging and related services (02)",56542566926.82428
United States,Commodity,Products of meat cattle,43863302237.941925
United States,Commodity,Products of meat pigs,34598231745.40383
United States,Commodity,Products of meat poultry,43474913965.86136
United States,Commodity,Public administration and defence services; compulsory social security services (75),2506002095690.357
United States,Commodity,Pulp,8611568120.956745
United States,Commodity,"Radio, television and communication equipment and apparatus (32)",236648335188.58133
United States,Commodity,Railway transportation services,34300272384.029182
United States,Commodity,Raw milk,28489041201.824764
United States,Commodity,Real estate services (70),1859743826712.036
United States,Commodity,"Recreational, cultural and sporting services (92)",276471884273.19653
United States,Commodity,Refinery Feedstocks,4199007515.580773
United States,Commodity,Refinery Gas,608282991.6632962
United States,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310555753142.6931
United States,Commodity,Research and development services (73),116713207150.23813
United States,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80875681970.21503
United States,Commodity,Retail trade services of motor fuel,911519742.0633407
United States,Commodity,Rubber and plastic products (25),178105358444.66058
