Region,,,Europe,Rest of the World,China,United States
Europe,Commodity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
Europe,Commodity,"Fabricated metal products, except machinery and equipment (28)",69029735526.94815,9971936129.226429,162703414.4219405,464496010.3938661
Europe,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",147457525987.55692,19866130226.907516,92133077.66995445,2679130211.4112062
Europe,Commodity,Fish and other fishing products; services incidental of fishing (05),10204524599.341597,229909381.8504416,5115299.293554039,182503.77498822412
Europe,Commodity,Fish products,4503056965.936982,2802973808.725877,286436403.40547717,202625439.34063274
Europe,Commodity,Food products nec,293820876700.9677,23330966361.75138,849916257.8722125,2462902212.5727725
Europe,Commodity,Food waste for treatment: biogasification and land application,1200934255.882843,31103442.89282113,2161090.8587207478,0.015771864312290003
Europe,Commodity,Food waste for treatment: composting and land application,7595314854.483112,212775868.31520662,8544472.61302693,7003424.132786138
Europe,Commodity,Food waste for treatment: incineration,4398733763.397991,120237318.99596319,15560.620500510038,83289660.81683245
Europe,Commodity,Food waste for treatment: landfill,5517985824.36635,53505963.47559366,2258.621080287751,490703.7638826966
Europe,Commodity,Food waste for treatment: waste water treatment,3422722457.1089516,111268714.22553319,11514.521470641987,0.0
Europe,Commodity,Foundry work services,959729796.4920217,0.0,0.0,0.0
Europe,Commodity,Furniture; other manufactured goods n.e.c. (36),139932991394.18558,21007425253.225487,429088883.1943784,7675398489.516369
Europe,Commodity,Gas Coke,0.0,0.0,0.0,0.0
Europe,Commodity,Gas Works Gas,52046239.356222965,0.0595487440515914,0.0,0.0
Europe,Commodity,Gas/Diesel Oil,48140635206.43299,2388893094.173459,4849.03147903512,1953796651.4688027
Europe,Commodity,Gasoline Type Jet Fuel,978010.7951460355,0.0,0.0,0.0
Europe,Commodity,Glass and glass products,632952952.723052,360977151.826392,778250.8727533987,285346473.5037325
Europe,Commodity,Health and social work services (85),1251723333606.0525,7131242652.216065,1007496705.0529448,1401047987.0981433
Europe,Commodity,Heavy Fuel Oil,1169060129.4656148,847043003.5071318,1348850.1986600393,4783244.9975878745
Europe,Commodity,Hotel and restaurant services (55),663823727914.977,68206594742.69643,7441366031.584974,29421806356.17193
Europe,Commodity,Inert/metal/hazardous waste for treatment: landfill,6060213912.607223,182799244.61213824,14335.6649349777,4580015.491199406
Europe,Commodity,Inland water transportation services,4769221169.688557,102725986.11566608,696950.189356063,23347724.013347972
Europe,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",187866276673.06863,4264598027.918991,4472625604.332739,4436879088.066083
Europe,Commodity,Intert/metal waste for treatment: incineration,7309021732.687299,39811441.34507454,18659610.70044569,1699697.1847545633
Europe,Commodity,Iron ores,38838630.04677713,50574.88739407833,1.4253044301735525,46.13616951622893
Europe,Commodity,Kerosene,4419186023.56768,66712449.57954013,248710.0607122614,40261503.826812215
Europe,Commodity,Kerosene Type Jet Fuel,1105769274.2659311,47292187.26652529,2495.4401080814982,10430550.307088982
Europe,Commodity,"Lead, zinc and tin and products thereof",2069269781.8475032,90395482.62649813,1071419.07355984,3239707.125219851
Europe,Commodity,"Lead, zinc and tin ores and concentrates",925998205.5613,20353829.63585264,142.78329747383978,0.5074153488060988
Europe,Commodity,Leather and leather products (19),33291203180.29904,6871652070.1459055,1365.4926626449078,1667843145.9047184
Europe,Commodity,Lignite/Brown Coal,362541028.3152598,39525.35194435778,0.0,0.083554761008426
Europe,Commodity,Liquefied Petroleum Gases (LPG),3125651966.4057064,840679159.7175298,15259.614862695096,75070942.92872559
Europe,Commodity,Lubricants,91776182.01790029,3797457.613326026,1333.5312811383549,154.3666711460707
Europe,Commodity,Machinery and equipment n.e.c. (29),234253085416.9334,133163965676.99217,18465642769.798214,22970384492.628693
Europe,Commodity,Manure (biogas treatment),0.0,0.0,0.0,0.0
Europe,Commodity,Manure (conventional treatment),0.0,0.0,0.0,0.0
Europe,Commodity,Meat animals nec,7130188089.209289,142111944.24217525,21120738.449179355,263765139.70785838
Europe,Commodity,Meat products nec,91025543539.13545,1303984779.471989,23187176.201086927,39995742.0081134
Europe,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",82167339407.5042,29378019659.436497,1461.6574828036014,11144713837.243689
Europe,Commodity,Membership organisation services n.e.c. (91),201871636555.87793,311531477.17436475,90863613.90641247,37201817.565552406
Europe,Commodity,Motor Gasoline,103366612951.88963,13241060218.3925,59480985.41918153,6002358629.012427
Europe,Commodity,"Motor vehicles, trailers and semi-trailers (34)",266648353499.04187,86845121725.83852,21319679214.12012,24479498297.916237
Europe,Commodity,N-fertiliser,77369544.45419098,10399628.675382337,9831.683231386949,212167.95249874756
Europe,Commodity,Naphtha,587714657.6408026,179964947.7870204,1729.3747327409235,0.0
Europe,Commodity,Natural Gas Liquids,589627092.7543823,35852.988639459945,0.0,1634.604599667406
Europe,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",9968635210.259304,20598158.758183964,181074.63774667337,2250916.5014318055
Europe,Commodity,Nickel ores and concentrates,1773590.639942296,170434.45554869447,169158.51807234046,0.0
Europe,Commodity,Non-specified Petroleum Products,47552551.36156239,43940509.70906501,8791.944539311682,9998.596118155021
Europe,Commodity,Nuclear fuel,3431295838.4320536,435118020.4210476,3517.2194812961566,0.0
Europe,Commodity,Office machinery and computers (30),23852310316.164238,7001097098.896031,105400861.48884578,1480353972.3892698
Europe,Commodity,Oil seeds,4968462946.104653,19986723.55619995,187272.29485192624,33579.144851799465
Europe,Commodity,Oil/hazardous waste for treatment: incineration,5464549383.150524,91403494.27011801,7454.793421330334,576424.8749564858
Europe,Commodity,Other Bituminous Coal,3281240237.619053,7893613.389436911,0.0,738.9511024706545
Europe,Commodity,Other Hydrocarbons,79269675.55007577,0.3081358690532707,0.0,0.0
Europe,Commodity,Other Liquid Biofuels,184161916.01583296,42310.83988255021,0.0,0.0001717202375087
Europe,Commodity,Other business services (74),265605255114.47205,16296136176.5093,1645799964.8161821,2513494469.724699
Europe,Commodity,Other land transportation services,194687500245.01254,7642353859.507412,199723822.17054257,1198690427.0054946
Europe,Commodity,Other non-ferrous metal ores and concentrates,44743031.22441669,3049779.583927117,846693.6991506795,1635.675619024828
Europe,Commodity,Other non-ferrous metal products,259805614.30100232,48076008.627455935,4029666.5314144427,5409214.886961934
Europe,Commodity,Other non-metallic mineral products,12219105036.005154,1134457739.7771716,2355676.710810311,213048908.54945838
Europe,Commodity,Other services (93),123844471682.14345,657762817.4989256,412.9605178648972,88652470.179346
Europe,Commodity,Other transport equipment (35),63566415244.3507,33206758892.073566,4142439824.884507,10734661998.357231
Europe,Commodity,Other waste for treatment: waste water treatment,4921990218.012875,159640484.89811555,12343.840346523331,17646494.738975834
Europe,Commodity,Oxygen Steel Furnace Gas,58387090.77715538,0.0,0.0,0.0
Europe,Commodity,P- and other fertiliser,636132255.9025315,84040582.01001088,568.6951761098295,1024.3124599557825
Europe,Commodity,Paddy rice,845273718.3554244,121314.14381999896,0.0,1171.947856166727
Europe,Commodity,Paper and paper products,17471941771.080067,6072371716.22113,30084239.43044627,1197964.1132601555
Europe,Commodity,Paper and wood waste for treatment: composting and land application,33102623.368957423,1317.935889855583,127.5016605463793,0.0
Europe,Commodity,Paper for treatment: landfill,3196111652.288709,129267986.5773254,12657.8116380644,870484.3781167953
Europe,Commodity,Paper waste for treatment: biogasification and land application,125691422.4732679,1916320.1970176867,863912.895414869,0.033664807814635586
Europe,Commodity,Paper waste for treatment: incineration,5620206498.337747,132312986.1145855,16137.450275073066,80081234.34950155
Europe,Commodity,Paraffin Waxes,15282842.148311375,1369694.9806907468,35240.00176686447,180446.27913800054
Europe,Commodity,Patent Fuel,45901933.72281339,8146.221964578283,0.0,0.0
Europe,Commodity,Peat,395627408.9699796,1538158.0866093026,0.0676312472019054,0.0
Europe,Commodity,Petroleum Coke,18589911.46443906,24119192.47123326,0.0,144997.97829733999
Europe,Commodity,Pigs,5427080493.533051,959331.2613516869,1939.3908780560948,1.591114087044167
Europe,Commodity,Plant-based fibers,409338047.78521025,1221252.2827256524,8810897.45355282,53817.71304686101
Europe,Commodity,Plastic waste for treatment: incineration,5233303249.086243,31406475.617574494,2616.4569027753296,20646194.6214179
Europe,Commodity,Plastic waste for treatment: landfill,1060567144.6477892,31578647.66559709,650.8238744118597,1434452.6445329692
Europe,Commodity,"Plastics, basic",161151787581.85483,921047882.2041842,8926083.892462146,0.0
Europe,Commodity,Post and telecommunication services (64),269029529881.58545,5712330829.985427,4108125.367491916,82358494.55940716
Europe,Commodity,Poultry,22169311085.990692,18233738.77937181,2367870.3319589067,77864.92891141187
Europe,Commodity,Lithium,24870843.064923786,363396.77146076143,15759.830738512414,0.035894004280243884
Europe,Commodity,Precious metals,1001968932.5089644,269240685.64274144,190.70610713583116,2998529.1659070537
Europe,Commodity,Printed matter and recorded media (22),111309076695.10478,4183526183.9899635,3625974.062531438,572902989.3523341
Europe,Commodity,Private households with employed persons (95),30475727484.58179,23696911189.29408,2767386588.3403463,12513849828.959158
Europe,Commodity,Processed rice,1382582824.9221687,104889620.71898347,27.51742875499156,13723962.643264506
Europe,Commodity,"Products of forestry, logging and related services (02)",11163550212.281397,104648479.3913827,80975604.74785605,104834.45311068621
Europe,Commodity,Products of meat cattle,24713991265.705963,866066465.3205433,10373.045731738162,1348641.0975583142
Europe,Commodity,Products of meat pigs,29283987824.752266,1718017562.6524196,130321464.35512452,9520.094694121795
Europe,Commodity,Products of meat poultry,51979161825.8831,1245575408.3134983,7737421.87677773,1232893.3790652074
Europe,Commodity,Public administration and defence services; compulsory social security services (75),1018194123360.7998,4282176624.005893,450233703.4902281,10255350383.07102
Europe,Commodity,Pulp,2346700286.062526,64886166.71888702,3085.2474816309414,189469.36271660918
Europe,Commodity,"Radio, television and communication equipment and apparatus (32)",67898175693.244705,26457196823.325916,29095519.39487839,1987806721.8121333
Europe,Commodity,Railway transportation services,90294614387.4544,2437407278.872663,1070158.6055869798,563753.7637810134
Europe,Commodity,Raw milk,7176003325.684986,0.0,0.0,0.0
Europe,Commodity,Real estate services (70),1460313699166.4016,12301224612.186398,0.0,4600188195.317263
Europe,Commodity,"Recreational, cultural and sporting services (92)",357420255057.783,1564643556.9648664,187991412.39624298,599537503.0242431
Europe,Commodity,Refinery Feedstocks,37877523.02257934,7768.407497100609,0.0,0.0
Europe,Commodity,Refinery Gas,20165843.003866103,15253.01865612892,0.0,0.0
Europe,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),46065011848.64576,130234242.0456848,135535958.60103977,284786962.4155196
Europe,Commodity,Research and development services (73),70357644722.72586,1498771587.1488664,349932619.5794583,0.0
Europe,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",58556110780.76089,3318703911.8834014,11074.009483374843,902596784.0349765
Europe,Commodity,Retail trade services of motor fuel,14383354034.113134,5052558.941341364,0.0,0.0
Europe,Commodity,Rubber and plastic products (25),36680652636.1725,4879856411.695413,95528204.55340731,1526206380.8714054
Europe,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",237880568611.73486,2845362748.388194,0.0,387114728.8789236
Europe,Commodity,Sand and clay,867327799.7243551,6460273.607692861,94810.09065921284,96614.06487356647
Europe,Commodity,Sea and coastal water transportation services,21514055868.025177,1927954822.1583369,297654763.6187929,1244542943.2866538
Europe,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0,0.0,0.0,0.0
Europe,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0
Europe,Commodity,Secondary raw materials,949246541.5343269,0.0,0.0,0.0
Europe,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0
Europe,Commodity,Services auxiliary to financial intermediation (67),26607299335.919853,1092177218.8123555,2031271.6050593625,0.0
Europe,Commodity,Sewage sludge for treatment: biogasification and land application,7004900085.492675,100290461.59097208,7156092.193442914,65598286.81600097
Europe,Commodity,Steam and hot water supply services,11643026162.838879,0.0,0.0,0.0
Europe,Commodity,Stone,656097067.3530912,2889327.4911807775,2288823.018960853,1711.0159401072672
Europe,Commodity,Sub-Bituminous Coal,10353541.692471031,5800.195644524114,0.0,0.0
Europe,Commodity,Sugar,7187336930.228291,571154575.491399,16132.05911131165,1003361.6476554883
Europe,Commodity,"Sugar cane, sugar beet",397753847.7850125,154.7802473656809,0.0021310531362153,1.953733777131368
Europe,Commodity,Supporting and auxiliary transport services; travel agency services (63),170187287142.3659,3108577937.9441195,59361813.45441206,303354358.30010074
Europe,Commodity,Textiles (17),48330671437.06796,7649210613.789338,15291421.473415896,1192220616.6414979
Europe,Commodity,Textiles waste for treatment: incineration,899125283.4857845,12098737.346325506,1713.155990932933,1649019.4131078885
Europe,Commodity,Textiles waste for treatment: landfill,485148566.65273106,6756850.328907232,579.1345934809231,183334.12322463925
Europe,Commodity,Tobacco products (16),16385145295.917227,3742946834.388394,1217468.1572842987,32311465.368832774
Europe,Commodity,Transmission services of electricity,16489569591.923504,0.0,0.0,0.0
Europe,Commodity,Transportation services via pipelines,291765069.3403706,17527722.067628186,22783.758509937903,164002395.87653705
Europe,Commodity,Uranium and thorium ores (12),46466979.37032869,0.0,0.0,0.0
Europe,Commodity,"Vegetables, fruit, nuts",67098789785.49646,3293585142.8646426,14609102.212219907,130178850.77409916
Europe,Commodity,Wearing apparel; furs (18),84590620056.98605,13416002086.187128,401421703.86472785,1788108192.2132597
Europe,Commodity,Wheat,12229592833.30646,424354867.8468381,918948.3355375412,2592411.281994639
Europe,Commodity,White Spirit & SBP,50215700.0107021,23665437.989090335,0.0,66429.9193059814
Europe,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",66417693123.10093,4826658933.844295,50385991.34876473,781691384.2484788
Europe,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),25493163644.79658,1842033402.851952,1646866.792759966,122538437.70292413
Europe,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0
Europe,Commodity,Wood waste for treatment: incineration,2624478673.8584895,26862992.782243695,2219.8448088994273,5728377.390134234
Europe,Commodity,Wood waste for treatment: landfill,913428499.5640653,9943995.24821967,680.3137904638176,306399.309300351
Europe,Commodity,"Wool, silk-worm cocoons",77059948.20353442,160405.88803225884,30239732.757343948,223767.79355803542
Europe,Commodity,products of Vegetable oils and fats,5969260641.249596,1008555474.107041,5688838.879974854,179090810.77641258
Rest of the World,Commodity,Additives/Blending Components,4548431.847525054,10323626835.31679,0.20432346215956615,54246.89265464902
Rest of the World,Commodity,Air transport services (62),12005191692.040606,127842663546.39868,234010.55272785018,2703213491.8791895
Rest of the World,Commodity,Aluminium and aluminium products,465771007.9530708,2470119795.390487,29368302.072876524,25946730.000760216
Rest of the World,Commodity,Aluminium ores and concentrates,158963818.65377778,463837223.7516213,20158966.808189023,103949.20276330346
Rest of the World,Commodity,Animal products nec,703006093.0812956,33200984757.42763,2434714988.0520554,479497628.2940993
Rest of the World,Commodity,Anthracite,23327054.827005383,866732472.3119667,29395010.507353697,178315.60122746616
Rest of the World,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0
Rest of the World,Commodity,Aviation Gasoline,330849.11580225104,21642635.07923755,0.0,96405.44500171304
Rest of the World,Commodity,BKB/Peat Briquettes,8192289.54501354,36041091.36373533,0.2968554246195574,0.0690106962959349
Rest of the World,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,260493113.4979322,14742553388.767614,134613167.607989,279015449.2230792
Rest of the World,Commodity,Beverages,2531201563.3712635,210823254300.07968,18884097.04472748,5749271269.281805
Rest of the World,Commodity,Biodiesels,1361189.8915737444,98171556.05382916,52108.87572404396,32373.868187250504
Rest of the World,Commodity,Biogas,0.5289193911864518,122577591.6234621,0.0,0.0
Rest of the World,Commodity,Biogasoline,6972635.710954777,560019294.6283677,28765.103856349037,30779.705494673643
Rest of the World,Commodity,Bitumen,9093114.298026122,180688438.2926099,304077.2519933125,0.0
Rest of the World,Commodity,Blast Furnace Gas,0.8586738333181906,3468834.168845132,0.0,0.0
Rest of the World,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Bricks, tiles and construction products, in baked clay",2483393.901416461,266853875.4607692,12060.695650964744,86480.22427168125
Rest of the World,Commodity,Cattle,2998773.984399243,9904402037.522158,419701823.9918886,5279848.081325346
Rest of the World,Commodity,"Cement, lime and plaster",31846846.538009427,2077018841.3110723,405636.2883534679,8477421.756710678
Rest of the World,Commodity,Ceramic goods,1470563668.742296,9462609699.037119,523060.4025170155,1392044327.4133873
Rest of the World,Commodity,Cereal grains nec,308628361.6510637,35182089022.74602,424363.91878727556,20465281.158047747
Rest of the World,Commodity,Charcoal,83939445.78700846,955654704.8160406,0.5748932520687331,0.5758103801556325
Rest of the World,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1087275122.3859396,3092195221.439714,7297191.918954997,16106370.10416017
Rest of the World,Commodity,Chemicals nec,14655283479.985668,247664106999.18115,3890461679.2940497,50923876905.0467
Rest of the World,Commodity,Coal Tar,16432.649239022445,20121468.127071176,22694.890962662415,0.0
Rest of the World,Commodity,Coke Oven Coke,140255112.0523257,1051963456.8015072,0.0,0.0
Rest of the World,Commodity,Coke oven gas,0.0,4635.165011048564,0.0,0.0
Rest of the World,Commodity,Coking Coal,6154119.345377208,837137654.1992317,632131.2905928689,654322.5188174187
Rest of the World,Commodity,"Collected and purified water, distribution services of water (41)",0.0,46704167546.965935,0.0,0.0
Rest of the World,Commodity,Computer and related services (72),6204220733.459753,345908407188.0047,1522.2353587672412,1842060668.8100429
Rest of the World,Commodity,Construction work (45),6256894793.161253,2928930225879.5186,2058046171.90702,1071406904.3360404
Rest of the World,Commodity,Copper ores and concentrates,11899550.092306875,12571796862.963627,27720.131300381516,32.04627197528686
Rest of the World,Commodity,Copper products,173577088.9964756,3348224316.490816,126239187.10162777,10773930.555403778
Rest of the World,Commodity,Crops nec,17578856581.031662,96255475644.61078,1003999424.6080923,733053884.4561322
Rest of the World,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",812122606.554148,19774277778.181576,484619345.06751025,8543281215.887853
Rest of the World,Commodity,Dairy products,596346235.9930172,85363053208.08151,12967.557061329158,422070291.08800685
Rest of the World,Commodity,Distribution and trade services of electricity,0.0,73754735986.60614,0.0,0.0
Rest of the World,Commodity,Distribution services of gaseous fuels through mains,0.0,52039460017.903206,0.0,0.0
Rest of the World,Commodity,Education services (80),5729869503.112185,1043754625577.2328,564218571.3526641,508266323.28855336
Rest of the World,Commodity,Electrical machinery and apparatus n.e.c. (31),11017464215.789696,156657510531.3667,2850194091.9994125,13642632684.933233
Rest of the World,Commodity,Electricity,0.0,138093878967.01025,0.0,0.0
Rest of the World,Commodity,Ethane,0.04582365299293783,3490147.2445432213,0.0,0.0
Rest of the World,Commodity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Fabricated metal products, except machinery and equipment (28)",6043348077.560812,155982697634.36484,287824968.6001109,1568720111.0687037
Rest of the World,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",2112309269.6761732,228666697352.1817,88440071.96086985,868493025.831413
Rest of the World,Commodity,Fish and other fishing products; services incidental of fishing (05),2825221284.1876655,53446238009.886986,106802850.78557259,1075050.837083055
Rest of the World,Commodity,Fish products,1823440874.5420218,157489265164.0771,4637301208.915957,5703154045.55724
Rest of the World,Commodity,Food products nec,13452344630.187948,520762041710.3423,2228266168.8698044,12219926506.12891
Rest of the World,Commodity,Food waste for treatment: biogasification and land application,19499251.510751255,1313382427.4264007,1919570.4514394004,0.3127760334759587
Rest of the World,Commodity,Food waste for treatment: composting and land application,35091465.28231601,3223285477.3342023,4390552.503192479,493482.6560442875
Rest of the World,Commodity,Food waste for treatment: incineration,22406701.695534986,6757569397.510032,9730.935710951633,25934469.07976794
Rest of the World,Commodity,Food waste for treatment: landfill,244233282.9359475,38313726089.775185,1992.4058689034173,627942.7610980673
Rest of the World,Commodity,Food waste for treatment: waste water treatment,57318218.169266395,33079441659.040203,10495.960691142303,0.0
Rest of the World,Commodity,Foundry work services,0.0,7674936369.692253,0.0,0.0
Rest of the World,Commodity,Furniture; other manufactured goods n.e.c. (36),10266164493.855196,218829671701.9239,610287077.3889452,17717615815.636166
Rest of the World,Commodity,Gas Coke,0.0,3255.8704249581538,0.0,0.0
Rest of the World,Commodity,Gas Works Gas,594.1363586300705,99643799.71796852,0.0,0.0
Rest of the World,Commodity,Gas/Diesel Oil,7637321112.740418,45993115445.62018,177868.1918227928,5467771013.594278
Rest of the World,Commodity,Gasoline Type Jet Fuel,0.0,4571346.624407604,0.0,0.0
Rest of the World,Commodity,Glass and glass products,34335215.940593936,6579077416.563393,2866988.8420758666,553701032.6351244
Rest of the World,Commodity,Health and social work services (85),9880093475.579744,1861012404063.2395,1027716533.1005331,1256082239.2400267
Rest of the World,Commodity,Heavy Fuel Oil,1133096464.0399787,6330772758.3558445,47890534.37008002,22462193.723597992
Rest of the World,Commodity,Hotel and restaurant services (55),46070790021.52178,1098032615142.4132,4115805260.3701253,9208034037.8362
Rest of the World,Commodity,Inert/metal/hazardous waste for treatment: landfill,69067159.25483441,14669786367.860857,10149.351339555873,2648014.9177156347
Rest of the World,Commodity,Inland water transportation services,148199289.53254586,4576415476.693665,690379.33376491,21327231.43250828
Rest of the World,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",5388207845.0648,359087937992.31323,4244090345.6909127,5093302272.182913
Rest of the World,Commodity,Intert/metal waste for treatment: incineration,52997850.16260719,1826502632.1326957,9231435.388985954,105186.07060646909
Rest of the World,Commodity,Iron ores,24255478.590845473,2322739870.680374,2031.0547126122901,13901.472538693853
Rest of the World,Commodity,Kerosene,360520554.186794,12857736830.553339,42413726.6865954,316382258.5108187
Rest of the World,Commodity,Kerosene Type Jet Fuel,68543039.23433301,4370084983.943324,208302.02685004755,50465786.52988166
Rest of the World,Commodity,"Lead, zinc and tin and products thereof",302988519.6534019,1607376209.5697742,14122732.112006849,10093163.824608978
Rest of the World,Commodity,"Lead, zinc and tin ores and concentrates",182517695.48427024,2388406535.3846664,8809.161589561783,1888.3943745746096
Rest of the World,Commodity,Leather and leather products (19),6499298831.806009,56260050230.919,2545.4819349293625,2967282846.147384
Rest of the World,Commodity,Lignite/Brown Coal,15289687.372067552,1371677180.3099115,0.0,8.873058109442125
Rest of the World,Commodity,Liquefied Petroleum Gases (LPG),1668230631.609123,25654734201.712006,1074403.0699193017,1276166984.2260036
Rest of the World,Commodity,Lubricants,45882.126210430004,929043858.1142282,3021.2162479104236,1592.914176191867
Rest of the World,Commodity,Machinery and equipment n.e.c. (29),34460987119.60797,557329941884.416,26721868924.23689,43415464368.285355
Rest of the World,Commodity,Manure (biogas treatment),0.0,0.0,0.0,0.0
Rest of the World,Commodity,Manure (conventional treatment),0.0,0.0,0.0,0.0
Rest of the World,Commodity,Meat animals nec,98654816.05070668,6390254789.306323,87166448.07972708,143827580.01873678
Rest of the World,Commodity,Meat products nec,3261877959.0711784,40309224018.73934,76739276.85615839,477262744.0526479
Rest of the World,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",11899035494.16956,141033621192.41782,4164.716783484424,16214303489.146322
Rest of the World,Commodity,Membership organisation services n.e.c. (91),393753982.4740264,153738211413.38016,131677486.2194557,90009916.20271468
Rest of the World,Commodity,Motor Gasoline,8942058859.974005,194359705796.44824,1187696065.3724267,11628431433.03869
Rest of the World,Commodity,"Motor vehicles, trailers and semi-trailers (34)",25178251003.65464,509401386927.71155,15495828104.224154,85991499739.17593
Rest of the World,Commodity,N-fertiliser,4704825.8245814135,285450162.6824797,341.9485619595665,405714.8307935112
Rest of the World,Commodity,Naphtha,78114608.45327716,1656926251.5134196,106744.0473272469,0.0
Rest of the World,Commodity,Natural Gas Liquids,728126417.979899,6789750335.018424,0.2467514265639638,7162890.864159433
Rest of the World,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",16918193697.747229,74435194707.11594,1947623987.3800552,8821474746.727968
Rest of the World,Commodity,Nickel ores and concentrates,31849229.51800732,806493748.2548913,22445931.498880655,0.8717052619792438
Rest of the World,Commodity,Non-specified Petroleum Products,20355495.864943307,322651593.5599607,85862.47659361483,67574.84890788785
Rest of the World,Commodity,Nuclear fuel,1796079495.774202,1281706233.6672738,674723.9126914303,0.0
Rest of the World,Commodity,Office machinery and computers (30),1909602328.7839189,108354692482.18515,1917361665.8846226,10969787968.887312
Rest of the World,Commodity,Oil seeds,1214648696.15977,3872387894.6623716,445218484.20876163,2538608.4396767714
Rest of the World,Commodity,Oil/hazardous waste for treatment: incineration,24402770.954615537,2059097424.1850083,3707.10177234007,52659.72686891281
Rest of the World,Commodity,Other Bituminous Coal,551891222.3304582,6086007984.964776,2947844.1785933003,3028356.418427795
Rest of the World,Commodity,Other Hydrocarbons,8.449595266053123,1654433249.232913,0.0,24768.56984851159
Rest of the World,Commodity,Other Liquid Biofuels,226875.09509259756,62733547.857828274,0.06072922922183539,0.0605575089843266
Rest of the World,Commodity,Other business services (74),5089675359.915262,304982515899.72705,733479297.6304195,491902423.3950049
Rest of the World,Commodity,Other land transportation services,14084035358.111752,358702164930.347,159838775.9975645,864191104.5023112
Rest of the World,Commodity,Other non-ferrous metal ores and concentrates,56587962.455474325,877757938.8680664,128136006.6043444,142673.1314480427
Rest of the World,Commodity,Other non-ferrous metal products,170385440.7028865,2612195888.391805,40496219.09851715,17177496.11473743
Rest of the World,Commodity,Other non-metallic mineral products,1159114610.4555385,15049532289.989368,8951226.863311853,560214515.3477035
Rest of the World,Commodity,Other services (93),660403703.5575339,293487713033.6899,1788.415409154205,367800234.5914557
Rest of the World,Commodity,Other transport equipment (35),18012496510.094128,121991582188.25726,2543984412.7720037,10829633065.329237
Rest of the World,Commodity,Other waste for treatment: waste water treatment,112589571.0432268,64622999270.46541,10971.48393818151,41409764.373649225
Rest of the World,Commodity,Oxygen Steel Furnace Gas,0.0617224364478286,97597881.43440902,0.0,0.0807498773300107
Rest of the World,Commodity,P- and other fertiliser,299066550.7486497,4945355231.39073,8132.411856259403,14761.282615757105
Rest of the World,Commodity,Paddy rice,5333497.280994384,36159497398.63208,6061588.212763656,36008.0055401608
Rest of the World,Commodity,Paper and paper products,806155873.5887223,48060445224.30349,45954387.432756945,5029934.992567095
Rest of the World,Commodity,Paper and wood waste for treatment: composting and land application,352007.6368689579,576846309.8388066,483.8698006674264,0.0
Rest of the World,Commodity,Paper for treatment: landfill,128586764.80879211,18736922439.610706,9752.695150315849,785565.2527661918
Rest of the World,Commodity,Paper waste for treatment: biogasification and land application,1878718.281340527,91465485.67961033,1724386.257009556,0.3050026200339718
